title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
"Americanization of Emily, The",1964,115,,7.3,559,None,0,0,1,1,0,0,0,6.327936783729195,,0,1960,2,29,4,0,0,train
Americano,2005,95,,8.1,31,None,0,0,1,0,0,1,0,3.4657359027997265,,0,2000,2,9,1,0,0,train
"Americano a Roma, Un",1954,94,,6.5,127,None,0,0,1,0,0,0,0,4.852030263919617,,0,1950,1,20,4,0,0,train
"Americano in vacanza, Un",1946,110,,3.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1940,0,24,4,0,0,train
Americano rosso,1991,98,,5.6,21,None,0,0,1,0,0,0,0,3.091042453358316,,0,1990,1,15,2,0,0,train
"Americano, The",1916,50,,7.3,13,None,0,0,1,0,0,1,0,2.639057329615259,,0,1910,2,14,2,0,0,val
"Americano, The",1955,85,,5.1,50,None,0,0,0,0,0,0,0,3.9318256327243257,,0,1950,0,14,2,0,0,train
Americanos: Latino Life in the United States,2000,81,,7.0,11,None,0,0,0,0,1,0,0,2.4849066497880004,,0,2000,1,44,7,0,0,train
Americathon,1979,86,,3.4,220,None,0,0,1,0,0,0,0,5.3981627015177525,,0,1970,1,11,1,0,0,test
Ameriikan raitti,1990,120,,5.2,42,None,0,0,1,0,0,0,0,3.7612001156935624,,0,1990,1,16,2,0,0,train
Amerika,1994,90,,4.6,54,None,0,0,0,1,0,0,0,4.007333185232471,,0,1990,1,7,1,0,0,test
Amerika,2000,60,,5.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,2000,0,7,1,0,0,train
Amerikai anzix,1975,91,,8.6,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1970,1,14,2,0,0,train
"Amerikanische Freund, Der",1977,127,,7.1,1045,None,0,0,0,1,0,0,0,6.952728644624869,,0,1970,1,25,3,0,0,train
"Amerikanische Soldat, Der",1970,80,,6.5,162,None,0,0,0,1,0,0,0,5.093750200806762,,0,1970,1,25,3,0,0,train
Amerikanskaya doch,1995,98,,5.7,48,None,0,0,1,0,0,0,0,3.8918202981106265,,0,1990,1,18,2,0,0,val
Amerikanskiy dedushka,1993,80,,4.8,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1990,1,21,2,0,0,train
Ameta,1903,1,,4.9,11,None,0,0,0,0,0,0,1,2.4849066497880004,,0,1900,1,5,1,0,0,test
"Ami de Vincent, L'",1983,90,,6.1,22,None,0,0,1,1,0,0,0,3.1354942159291497,,0,1980,2,18,4,0,0,val
"Ami de mon amie, L'",1987,103,,7.4,369,None,0,0,1,0,0,0,0,5.91350300563827,,0,1980,1,19,5,0,0,val
Amic/Amat,1999,90,,7.6,150,None,0,0,0,1,0,0,0,5.017279836814924,,0,1990,1,9,1,0,0,val
"Amiche del cuore, Le",1992,110,,6.4,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1990,1,20,4,0,0,train
"Amiche, Le",1955,104,,7.1,108,None,0,0,0,1,0,0,0,4.6913478822291435,,0,1950,1,10,2,0,0,train
Amici ahrarara,2001,95,,5.5,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,2000,1,14,2,0,0,train
Amici miei,1975,140,,8.1,361,None,0,0,1,0,0,0,0,5.891644211825771,,0,1970,1,10,2,0,0,val
Amici miei atto II,1982,130,,7.8,170,None,0,0,1,0,0,0,0,5.14166355650266,,0,1980,1,18,4,0,0,val
Amici miei atto III,1985,110,,5.6,67,None,0,0,0,0,0,0,0,4.219507705176107,,0,1980,0,19,4,0,0,test
Amici per la pelle,1955,94,,5.2,26,None,0,0,1,1,0,0,0,3.295836866004329,,0,1950,2,18,4,0,0,train
"Amico d'infanzia, L'",1994,100,,4.7,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1990,0,20,3,0,0,train
"Amico del cuore, L'",1998,100,,4.8,62,None,0,0,1,0,0,0,0,4.143134726391533,,0,1990,1,19,4,0,0,test
"Amico del padrino, L'",1972,90,,6.9,10,None,1,0,0,1,0,0,0,2.3978952727983707,,0,1970,2,21,4,0,0,train
Amida-do dayori,2002,127,,7.5,18,None,0,0,0,1,0,0,0,2.9444389791664403,,0,2000,1,15,2,0,0,val
"Amies de ma femme, Les",1993,90,,3.3,13,None,0,0,1,0,0,0,0,2.639057329615259,,0,1990,1,22,5,0,0,train
"Amiga, La",1988,110,,5.4,19,None,0,0,0,1,0,0,0,2.995732273553991,,0,1980,1,9,2,0,0,test
Amigos,1999,21,,6.3,14,None,0,0,0,1,0,0,1,2.70805020110221,,0,1990,2,6,1,0,0,train
"Amigos, Los",1972,91,,4.7,52,None,0,0,0,0,0,0,0,3.970291913552122,,0,1970,0,11,2,0,0,train
"Amis, Les",1970,100,,8.2,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1970,1,9,2,0,0,test
Amistad,1997,152,40000000.0,7.0,10543,R,0,0,0,1,0,0,0,9.263312256742289,17.50439003707821,1,1990,1,7,1,0,0,train
Amityville 3-D,1983,105,,3.2,598,None,0,0,0,0,0,0,0,6.395261598115449,,0,1980,0,14,2,0,1,val
"Amityville Horror, The",1979,117,,5.3,3279,None,0,0,0,1,0,0,0,8.09559870137819,,0,1970,1,22,3,0,0,train
"Amityville Horror, The",2005,90,18000000.0,5.8,2945,R,0,0,0,0,0,0,0,7.988203597022576,16.705882371415992,1,2000,0,22,3,0,0,train
Amityville II: The Possession,1982,100,,4.1,953,None,0,0,0,0,0,0,0,6.860663671448287,,0,1980,0,29,4,0,0,val
"Amleto di meno, Un",1973,70,,8.6,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1970,0,18,4,0,0,val
Ammazzali tutti e torna solo,1968,89,,9.2,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1960,0,28,5,0,0,train
Ammoru,1995,129,,6.9,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1990,0,6,1,0,0,test
AmnesiA,2001,90,,7.4,187,None,0,0,1,1,0,0,0,5.236441962829949,,0,2000,2,7,1,0,0,train
Amnesia,1994,90,,6.3,42,None,0,0,0,1,0,0,0,3.7612001156935624,,0,1990,1,7,1,0,0,train
Amnesia,2000,14,,6.6,20,None,0,0,0,0,0,0,1,3.044522437723423,,0,2000,1,7,1,0,0,train
Amo tu cama rica,1992,95,,6.7,109,None,0,0,1,0,0,0,0,4.700480365792417,,0,1990,1,16,4,0,0,train
Amok,1934,92,,2.7,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1930,0,4,1,0,0,train
Amok,1993,90,,5.7,7,None,0,0,1,1,0,0,0,2.0794415416798357,,0,1990,2,4,1,0,0,train
Amok,1998,100,,6.0,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1990,0,4,1,0,0,train
Amoklauf,1992,65,,3.3,38,None,0,0,0,0,0,0,0,3.6635616461296463,,0,1990,0,8,1,0,0,train
Among Giants,1998,93,,5.4,334,R,0,0,1,0,0,1,0,5.814130531825066,,0,1990,2,12,2,0,0,train
Among Men,1991,80,,7.8,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1990,1,9,2,0,0,val
Among Others,2000,18,,7.4,16,None,0,0,0,1,0,0,1,2.833213344056216,,0,2000,2,12,2,0,0,test
Among Thieves,2004,27,,9.1,7,None,0,0,0,1,0,0,1,2.0794415416798357,,0,2000,2,13,2,0,0,train
Among Those Present,1921,35,,7.4,32,None,0,0,1,0,0,0,1,3.4965075614664802,,0,1920,2,19,3,0,0,val
Among the Cinders,1983,104,,5.4,20,None,0,0,0,1,0,0,0,3.044522437723423,,0,1980,1,17,3,0,0,test
Among the Living,1941,67,,6.2,31,None,0,0,0,1,0,0,0,3.4657359027997265,,0,1940,1,16,3,0,0,train
Amongst Friends,1993,86,,5.0,191,None,0,0,0,1,0,0,0,5.2574953720277815,,0,1990,1,15,2,0,0,train
Amor,2000,12,,9.4,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,4,1,0,0,val
Amor & Alquimia,1995,22,,8.1,36,None,0,0,1,0,0,1,1,3.6109179126442243,,0,1990,3,15,3,0,0,train
Amor & Cia,1998,102,,8.1,81,None,0,0,0,0,0,0,0,4.406719247264253,,0,1990,0,10,3,0,0,train
"Amor - primera parte, El",2004,110,,6.1,20,None,0,0,0,0,0,0,0,3.044522437723423,,0,2000,0,24,5,0,0,test
"Amor Natural, O",1997,76,,7.5,28,None,0,0,0,0,1,0,0,3.367295829986474,,0,1990,1,15,3,0,0,test
Amor a la vuelta de la esquina,1985,95,,5.9,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,30,7,0,0,train
Amor bandido,1979,95,,6.3,85,None,0,0,0,1,0,0,0,4.454347296253507,,0,1970,1,12,2,0,0,val
"Amor brujo, El",1967,103,,6.1,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1960,1,14,3,0,0,test
"Amor brujo, El",1986,108,,6.9,99,None,0,0,0,1,0,0,0,4.605170185988092,,0,1980,1,14,3,0,0,train
"Amor de Don Juan, El",1956,93,,4.2,16,None,0,0,1,0,0,0,0,2.833213344056216,,0,1950,1,20,5,0,0,train
Amor en concreto,2003,102,,6.0,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,16,3,0,0,train
Amor en el aire,1967,100,,5.5,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1960,1,15,4,0,0,train
"Amor es una mujer gorda, El",1987,82,,6.1,27,None,0,0,0,1,0,0,0,3.332204510175204,,0,1980,1,27,6,0,0,val
Amor estranho Amor,1982,120,,6.7,105,None,0,0,0,1,0,0,0,4.663439094112067,,0,1980,1,18,3,0,0,val
Amor idiota,2004,104,,4.9,26,None,0,0,1,0,0,0,0,3.295836866004329,,0,2000,1,11,2,0,0,train
Amor libre,1978,97,,5.7,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1970,1,10,2,0,0,train
Amor nello specchio,1999,104,,6.7,16,None,0,0,0,1,0,0,0,2.833213344056216,,0,1990,1,19,3,0,0,train
"Amor perjudica seriamente la salud, El",1996,117,,7.2,340,None,0,0,1,0,0,1,0,5.831882477283517,,0,1990,2,38,6,0,0,train
Amor propio,1994,111,,5.3,18,None,0,0,0,1,0,0,0,2.9444389791664403,,0,1990,1,11,2,0,0,val
Amor vertical,1997,100,,6.1,42,None,0,0,0,0,0,0,0,3.7612001156935624,,0,1990,0,13,2,0,0,val
"Amor y el espanto, El",2001,110,650000.0,7.0,7,None,0,0,0,1,0,0,0,2.0794415416798357,13.384729180332174,1,2000,1,21,5,0,0,train
Amor y sexo,1964,110,,3.9,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1960,1,11,3,0,0,test
Amor!,1994,14,,6.1,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1990,1,5,1,0,0,test
"Amor, curiosidad, prozak y dudas",2001,99,,6.0,49,None,0,0,1,0,0,0,0,3.912023005428146,,0,2000,1,32,5,0,0,train
"Amore a Roma, Un",1960,113,,5.9,9,None,0,0,0,1,0,1,0,2.302585092994046,,0,1960,2,16,4,0,0,train
Amore amaro,1974,106,,3.1,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,11,2,0,0,val
"Amore di Marja, L'",2002,102,,6.3,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,2000,1,18,4,0,0,train
"Amore difficile, L'",1962,125,,5.6,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1960,1,19,3,0,0,val
"Amore imperfetto, L'",2002,92,,6.6,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,20,3,0,0,val
Amore in prima classe,1979,95,,5.0,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1970,1,21,4,0,0,train
Amore in quattro dimensioni,1964,105,,3.1,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1960,1,27,4,0,0,train
Amore mio aiutami,1969,124,,5.3,20,None,0,0,0,0,0,0,0,3.044522437723423,,0,1960,0,17,3,0,0,train
"Amore molesto, L'",1995,104,,6.7,67,None,0,0,0,1,0,0,0,4.219507705176107,,0,1990,1,17,3,0,0,train
"Amore necessario, L'",1991,90,,3.3,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1990,0,20,3,0,0,train
"Amore primitivo, L'",1964,83,,5.5,21,None,0,0,1,0,0,0,0,3.091042453358316,,0,1960,1,19,3,0,0,train
"Amore probabilmente, L'",2001,107,,5.0,32,None,0,0,0,0,0,0,0,3.4965075614664802,,0,2000,0,23,3,0,0,train
"Amore ritorna, L'",2004,111,,7.0,34,None,0,0,1,1,0,0,0,3.5553480614894135,,0,2000,2,17,3,0,0,train
"Amore ritrovato, L'",2004,98,,4.7,40,None,0,0,0,1,0,1,0,3.713572066704308,,0,2000,2,19,3,0,0,train
Amore sporco,1988,95,,2.4,10,None,0,0,0,1,0,0,0,2.3978952727983707,,0,1980,1,12,2,0,0,test
Amore tossico,1983,90,,8.0,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1980,0,13,2,0,0,train
Amore!,1993,90,,4.4,41,None,0,0,1,0,0,0,0,3.7376696182833684,,0,1990,1,6,1,0,0,train
"Amore, L'",1948,79,,6.7,90,None,0,0,0,1,0,0,0,4.51085950651685,,0,1940,1,9,2,0,0,train
"Amore, piombo e furore",1978,98,,4.9,104,None,0,0,0,0,0,0,0,4.653960350157523,,0,1970,0,22,4,0,0,val
Amores,1998,100,,8.7,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1990,1,6,1,0,0,train
"Amores de Kafka, Los",1988,98,,5.8,14,None,0,0,0,1,0,1,0,2.70805020110221,,0,1980,2,20,4,0,0,train
Amores perros,2000,153,2000000.0,8.2,15079,R,0,0,0,1,0,0,0,9.621124641561947,14.508658238524095,1,2000,1,13,2,0,0,val
Amores que matan,1996,90,,7.8,33,None,0,0,0,0,0,0,0,3.5263605246161616,,0,1990,0,16,3,0,0,train
Amores que matan,2000,20,,6.4,7,None,0,0,0,1,0,0,1,2.0794415416798357,,0,2000,2,16,3,0,0,train
"Amori di Ercole, Gli",1960,98,,3.1,60,None,0,0,0,0,0,0,0,4.110873864173311,,0,1960,0,20,4,0,0,test
Amori in corso,1989,82,,8.2,14,None,0,0,1,0,0,0,0,2.70805020110221,,0,1980,1,14,3,0,0,train
Amorosa,1986,117,,4.9,27,None,0,0,0,1,0,0,0,3.332204510175204,,0,1980,1,7,1,0,0,train
"Amorosas, As",1968,100,,6.2,8,None,0,0,0,1,0,1,0,2.1972245773362196,,0,1960,2,12,2,0,0,train
"Amorous Adventures of Don Quixote and Sancho Panza, The",1976,104,,1.9,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1970,1,55,9,0,0,train
"Amorous Adventures of Moll Flanders, The",1965,126,,5.6,117,None,0,0,1,0,0,0,0,4.770684624465665,,0,1960,1,40,6,0,0,train
"Amorous Prawn, The",1962,89,,5.8,27,None,0,0,1,0,0,0,0,3.332204510175204,,0,1960,1,18,3,0,0,test
Amors bilar,1988,65,,5.7,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,1980,1,11,2,0,0,train
Amos & Andrew,1993,92,,5.2,1879,None,0,0,1,1,0,0,0,7.539027055823995,,0,1990,2,13,3,0,0,test
Amour Infinity,2000,85,,7.0,10,None,0,0,0,1,0,0,0,2.3978952727983707,,0,2000,1,14,2,0,0,train
"Amour aux sports d'hiver, L'",1981,73,,4.7,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1980,0,28,5,0,0,train
"Amour avec des si, L'",1962,85,,7.3,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1960,0,21,5,0,0,train
"Amour braque, L'",1985,101,,4.2,72,None,0,0,0,1,0,1,0,4.290459441148391,,0,1980,2,16,3,0,0,test
"Amour c'est gai, l'amour c'est triste, L'",1971,95,,5.4,14,None,0,0,1,0,0,0,0,2.70805020110221,,0,1970,1,41,7,0,0,train
Amour d'enfance,2001,102,,5.7,33,None,0,0,0,1,0,0,0,3.5263605246161616,,0,2000,1,15,2,0,0,test
"Amour d'une femme, L'",1954,104,,6.5,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1950,1,21,4,0,0,train
"Amour de la vie - Artur Rubinstein, L'",1969,89,,7.5,9,None,0,0,0,0,1,0,0,2.302585092994046,,0,1960,1,38,8,0,0,val
"Amour en douce, L'",1985,100,,5.6,64,None,0,0,0,0,0,0,0,4.174387269895637,,0,1980,0,18,4,0,0,train
"Amour en fuite, L'",1979,94,,7.1,649,None,0,0,1,1,0,1,0,6.476972362889683,,0,1970,3,18,4,0,0,train
"Amour en question, L'",1978,100,,5.2,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1970,0,21,4,0,0,test
Amour et confusions,1997,105,,4.4,56,None,0,0,0,0,0,0,0,4.04305126783455,,0,1990,0,19,3,0,0,train
"Amour existe, L'",1960,21,,7.6,29,None,0,0,0,0,1,0,1,3.4011973816621555,,0,1960,2,16,3,0,0,val
"Amour fou, L'",1969,252,,7.9,27,None,0,0,0,1,0,0,0,3.332204510175204,,0,1960,1,13,3,0,0,train
"Amour par terre, L'",1984,125,,7.4,25,None,0,0,1,1,0,0,0,3.258096538021482,,0,1980,2,19,4,0,0,train
"Amour, L'",1970,88,,5.9,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1970,1,9,2,0,0,train
"Amour, L'",1990,80,,5.9,10,None,0,0,0,1,0,1,0,2.3978952727983707,,0,1990,2,9,2,0,0,train
"Amour, l'argent, l'amour, L'",2000,137,,6.3,58,None,0,0,0,1,0,1,0,4.07753744390572,,0,2000,2,28,4,0,0,train
Amoureuse,1992,99,,6.1,30,None,0,0,0,0,0,0,0,3.4339872044851463,,0,1990,0,9,1,0,0,train
"Amoureuse, L'",1987,98,,4.2,8,None,0,0,0,1,0,1,0,2.1972245773362196,,0,1980,2,13,2,0,0,train
"Amoureuses, Les",1993,99,,5.5,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1990,1,15,2,0,0,val
"Amoureux sont seuls au monde, Les",1948,105,,5.9,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1940,1,33,6,0,0,val
"Amoureux, Les",1994,90,,6.1,29,None,0,0,0,1,0,1,0,3.4011973816621555,,0,1990,2,13,2,0,0,train
Amphitryon,1935,105,,7.6,20,None,0,0,1,0,0,0,0,3.044522437723423,,0,1930,1,10,1,0,0,train
Amplifier,1999,10,,5.3,29,None,0,0,0,0,0,0,1,3.4011973816621555,,0,1990,1,9,1,0,0,train
"Amputee, The",1974,9,,6.3,268,None,0,0,0,1,0,0,1,5.594711379601839,,0,1970,2,12,2,0,0,train
Amsterdam Affair,1968,100,,5.7,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1960,0,16,2,0,0,val
Amsterdam Global Village,1996,245,,6.2,18,None,0,0,0,0,1,0,0,2.9444389791664403,,0,1990,1,24,3,0,0,train
"Amsterdam Kill, The",1977,90,,4.9,61,None,1,0,0,1,0,0,0,4.127134385045092,,0,1970,2,19,3,0,0,test
Amsterdamned,1988,114,,6.3,1014,None,1,0,0,0,0,0,0,6.922643891475888,,0,1980,1,12,1,0,0,train
Amu,2005,102,,6.6,19,None,0,0,0,1,0,0,0,2.995732273553991,,0,2000,1,3,1,0,0,val
"Amuleto de Ogum, O",1974,112,,6.3,17,None,0,0,0,1,0,0,0,2.8903717578961645,,0,1970,1,18,4,0,0,train
"Amulett des Todes, Das",1975,80,,4.8,35,None,0,0,0,0,0,0,0,3.58351893845611,,0,1970,0,22,4,0,0,val
Amuse-gueule,1984,28,,6.4,9,None,0,1,0,0,0,0,1,2.302585092994046,,0,1980,2,12,1,0,0,train
Amy,1981,100,,6.6,53,None,0,0,0,1,0,0,0,3.9889840465642745,,0,1980,1,3,1,0,0,train
Amy,1997,9,,4.5,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,1990,1,3,1,0,0,val
Amy,1998,104,,7.0,252,PG-13,0,0,1,1,0,0,0,5.53338948872752,,0,1990,2,3,1,0,0,train
Amy's Orgasm,2001,87,,5.3,519,R,0,0,1,0,0,1,0,6.253828811575473,,0,2000,2,12,2,0,0,train
"An 01, L'",1973,90,,4.4,74,None,0,0,1,0,0,0,0,4.31748811353631,,0,1970,1,9,3,0,1,train
An Bloem,1983,83,,5.8,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1980,1,8,2,0,0,train
An eheis tyhi,1964,95,,7.2,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1960,1,13,3,0,0,val
An heiligen Wassern,1960,109,,6.0,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1960,1,19,3,0,0,train
An itan to violi pouli,1984,78,,5.0,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1980,1,22,5,0,0,train
An ju,1997,100,,8.5,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1990,1,5,2,0,0,train
An-Magritt,1969,100,,5.3,24,None,0,0,0,1,0,0,0,3.2188758248682006,,0,1960,1,10,1,0,0,val
Ana y los lobos,1973,102,,7.1,83,None,0,0,0,1,0,0,0,4.430816798843313,,0,1970,1,15,4,0,0,train
Ana y los otros,2002,80,,7.1,102,None,0,0,0,1,0,0,0,4.634728988229636,,0,2000,1,15,4,0,0,test
Anacardium,2001,94,,8.2,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,2000,1,10,1,0,0,train
Anaconda,1997,89,45000000.0,4.1,10510,None,1,0,0,0,0,0,0,9.260177606823355,17.622173069956816,1,1990,1,8,1,0,0,val
Anacondas: The Hunt for the Blood Orchid,2004,97,25000000.0,4.2,2258,PG-13,0,0,0,0,0,0,0,7.7226775164680035,17.034386422832473,1,2000,0,40,7,0,0,train
"Anacoreta, El",1976,108,,5.4,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1970,0,13,2,0,0,train
Anahy de las Misiones,1997,107,,8.2,32,None,0,0,0,0,0,0,0,3.4965075614664802,,0,1990,0,21,4,0,0,test
Anak,2000,120,,7.4,33,None,0,0,0,1,0,0,0,3.5263605246161616,,0,2000,1,4,1,0,0,train
Anal Intruder 2,1988,69,,4.3,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,15,3,0,1,val
Anal Intruder 3,1989,73,,6.9,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,15,3,0,1,train
"Analfabeto, El",1961,128,,6.5,31,None,0,0,1,0,0,0,0,3.4657359027997265,,0,1960,1,14,2,0,0,train
Analyze That,2002,96,,5.5,6863,R,0,0,1,0,0,0,0,8.834045641167798,,0,2000,1,12,2,0,0,train
Analyze This,1999,109,30000000.0,6.6,24521,R,0,0,1,0,0,0,0,10.107325952792332,17.216707972959764,1,1990,1,12,2,0,0,test
Anam,2001,86,,6.8,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,2000,1,4,1,0,0,test
Ananas,1984,76,,4.6,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,6,1,0,0,val
Anand,1970,122,,8.3,251,None,0,0,0,1,0,0,0,5.529429087511423,,0,1970,1,5,1,0,0,val
Anansi,2002,80,,5.5,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,2000,1,6,1,0,0,train
Anantaram,1987,125,,9.1,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1980,0,9,1,0,0,train
Anaparastassi,1970,100,,7.7,49,None,0,0,0,1,0,0,0,3.912023005428146,,0,1970,1,13,1,0,0,val
"Anarchist Cookbook, The",2002,101,,5.5,318,R,0,0,1,1,0,1,0,5.765191102784844,,0,2000,3,23,3,0,0,train
Anarchy TV,1998,87,,4.7,84,R,0,0,1,0,0,0,0,4.442651256490317,,0,1990,1,10,2,0,0,train
Anari,1959,166,,8.1,24,None,0,0,1,0,0,1,0,3.2188758248682006,,0,1950,2,5,1,0,0,test
Anarkali,1953,175,,8.5,6,None,0,0,0,0,0,1,0,1.9459101490553132,,0,1950,1,8,1,0,0,test
Anastasia,1956,105,,7.2,1042,None,0,0,0,1,0,0,0,6.949856455000773,,0,1950,1,9,1,0,0,train
Anastasia,1997,94,53000000.0,6.5,4896,None,0,1,0,0,0,0,0,8.496378051702317,17.78580249038432,1,1990,1,9,1,0,0,train
Anastasia - Die letzte Zarentochter,1956,107,,5.0,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1950,1,35,5,0,0,train
Anastasia mio fratello ovvero il presunto capo dell'Anonima Assassini,1973,87,,5.8,11,None,0,0,1,0,0,0,0,2.4849066497880004,,0,1970,1,69,9,0,0,train
"Anata-ga suki desu, dai suki desu",1994,58,,7.6,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,1990,1,33,6,0,0,train
Anatahan,1954,94,,7.2,58,None,0,0,0,1,0,0,0,4.07753744390572,,0,1950,1,8,1,0,0,train
Anatomia milosci,1972,92,,7.0,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1970,0,16,2,0,0,train
Anatomie,2000,103,,6.1,2501,R,0,0,0,0,0,0,0,7.824845691026857,,0,2000,0,8,1,0,0,train
Anatomie 2,2003,101,,5.5,582,R,0,0,0,0,0,0,0,6.368187186350492,,0,2000,0,10,2,0,1,train
Anatomie de l'enfer,2004,87,,4.2,340,None,0,0,0,1,0,0,0,5.831882477283517,,0,2000,1,19,3,0,0,train
"Anatomist, The",1961,73,,7.0,16,None,0,0,1,0,0,0,0,2.833213344056216,,0,1960,1,14,2,0,0,test
Anatomy of Desire,1995,48,,7.0,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,1990,1,17,3,0,0,train
Anatomy of a Fight,2003,80,17000.0,6.5,24,None,0,0,1,1,0,0,0,3.2188758248682006,9.741027444837728,1,2000,2,18,4,0,0,train
Anatomy of a Murder,1959,160,,8.0,3901,None,0,0,0,1,0,0,0,8.269244521183056,,0,1950,1,19,4,0,0,test
Anatomy of a Psycho,1961,75,,3.2,44,None,0,0,0,1,0,0,0,3.8066624897703196,,0,1960,1,19,4,0,0,train
"Anatra all'arancia, L'",1975,105,,5.5,26,None,0,0,1,0,0,0,0,3.295836866004329,,0,1970,1,22,3,0,0,train
Anayurt Oteli,1987,110,,7.5,59,None,0,0,0,1,0,0,0,4.0943445622221,,0,1980,1,13,2,0,0,train
Anazahevun,2000,132,,6.1,211,R,0,0,0,0,0,0,0,5.356586274672012,,0,2000,0,10,1,0,0,test
Anazapta,2001,105,,5.2,78,None,0,0,0,1,0,0,0,4.3694478524670215,,0,2000,1,8,1,0,0,train
Anazitisi,1972,89,,4.0,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,9,1,0,0,train
Anbe Sivam,2003,160,,7.6,53,None,0,0,1,1,0,0,0,3.9889840465642745,,0,2000,2,10,2,0,0,test
Anche gli angeli mangiano fagioli,1973,111,,5.5,142,None,1,0,1,0,0,0,0,4.962844630259907,,0,1970,2,33,5,0,0,train
Anche gli angeli tirano di destro,1974,111,,5.0,20,None,0,0,1,0,0,0,0,3.044522437723423,,0,1970,1,33,6,0,0,test
Anche i commercialisti hanno un'anima,1994,110,,4.8,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1990,1,37,5,0,0,test
Anche nel west c'era una volta Dio,1968,105,,2.9,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1960,0,34,7,0,0,train
Anchor Zone,1994,82,,2.6,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1990,0,11,2,0,0,train
Anchoress,1993,106,,4.9,69,None,0,0,0,1,0,0,0,4.248495242049359,,0,1990,1,9,1,0,0,train
Anchorman: The Legend of Ron Burgundy,2004,104,26000000.0,6.5,11553,PG-13,0,0,1,0,0,0,0,9.354786976341211,17.073607134447293,1,2000,1,37,6,0,0,train
